0.0928,0.1025
0.0928,0.1025
0.0977,0.0977
0.1172,0.1025
0.1562,0.0635
0.1025,0.1172
0.1025,0.1221
0.1318,0.0879
0.127,0.1318
0.1514,0.0879
0.1367,0.127
0.1172,0.1514
0.1514,0.0586
0.1514,0.0732
0.1367,0.0732
0.1172,0.0684
0.1562,0.0635
0.1025,0.1172
0.1074,0.1172
0.1318,0.0879
0.083,0.1074
0.0928,0.0635
0.1172,0.0537
0.1514,0.0342
0.1123,0.1074
0.1025,0.127
0.1123,0.1318
0.1514,0.127
0.1221,0.127
0.0928,0.0879
0.0977,0.0586
0.0977,0.0732
0.0977,0.083
0.0977,0.1123
0.0977,0.1318
0.0879,0.1318
0.0977,0.1221
0.1025,0.1172
0.127,0.0732
0.127,0.0732
0.1611,0.0781
0.1465,0.0684
0.1367,0.0732
0.0928,0.0977
0.0586,0.1221
0.0195,0.0879
0.0195,0.1123
0.0781,0.0928
0.0732,0.0977
0.1465,0.1172
0.1709,0.127
0.2197,0.0977
0.2051,0.0684
0.2002,0.0684
0.1318,0.0586
0.0879,0.0391
0.1416,0.0732
0.1562,0.1074
0.1709,0.0928
0.1855,0.1465
0.1416,0.1855
0.1611,0.1367
0.1904,0.1416
0.1758,0.1562
0.1562,0.0879
0.1172,0.1123
0.1367,0.1514
0.1172,0.1562
0.1611,0.1611
0.1318,0.1514
0.0928,0.0977
0.0391,0.0391
-0.0391,0.0146
-0.0684,0.0098
-0.0537,0.0293
0.0146,0.1172
0.0928,0.2002
0.2246,0.1953
0.2441,0.166
0.1709,0.0977
0.1074,0.0293
0.0635,0.0049
0.2051,-0.0244
0.2734,0.0781
0.1709,0.1758
0.0977,0.1709
0.0977,0.1172
0.0977,0.0684
0.1416,0.1074
0.1514,0.1318
0.1465,0.1221
0.0928,0.1514
0.0732,0.1465
0.0635,0.0732
0.0977,0.0977
0.0928,0.1074
0.1074,0.0586
0.1611,0.0732
0.21,0.0928
0.21,0.127
0.2148,0.1221
0.2051,0.0977
0.2344,0.1221
0.2295,0.1562
0.1465,0.1416
0.1416,0.083
0.1221,0.1074
0.1221,0.0635
0.1367,0.0293
0.1416,0.0293
0.1123,0.0879
0.1221,0.127
0.0879,0.1709
0.0977,0.166
0.1465,0.0928
0.2148,0.0781
0.1953,0.0781
0.1611,0.1172
0.1465,0.1318
0.1465,0.127
0.1221,0.1562
0.1465,0.0879
0.1172,0.0879
0.0928,0.0977
0.0977,0.0732
0.0928,0.1172
0.1025,0.127
0.1025,0.1318
0.1367,0.1318
0.083,0.166
0.0586,0.1074
0.1367,0.0586
0.166,0.0732
0.1953,0.0732
0.1758,0.0732
0.166,0.1123
0.0586,0.1318
0.0732,0.127
0.0391,0.0879
0.0781,-0.0391
0.1123,-0.0488
0.1465,-0.0098
0.1562,0.1025
0.1514,0.1611
0.1465,0.1904
0.1514,0.1807
0.0977,0.1807
0.0293,0.1465
0.0391,0.127
0.0391,0.1318
0.0635,0.1025
0.1074,0.0928
0.1562,0.0781
0.2051,0.0244
0.21,0.0684
0.2051,0.1074
0.1514,0.1709
0.1318,0.1221
0.1172,0.127
0.1123,0.083
0.0928,0.0635
0.0977,0.0732
0.1172,0.0439
0.1123,0.0879
0.0244,0.1465
-0.0439,0.1709
-0.1074,0.1562
-0.1367,0.0928
-0.0537,0.0635
0.0879,0.0879
0.1855,0.1367
0.2637,0.1221
0.3711,0.127
0.3516,0.1318
0.2295,0.127
0.0977,0.0928
0.0391,0.0732
0.0586,0.0928
0.1465,0.1367
0.2344,0.1221
0.2734,0.1221
0.2441,0.127
0.1758,0.127
0.1514,0.083
0.1514,0.0781
0.1514,0.1074
0.1562,0.0635
0.1416,0.1123
0.1221,0.1221
0.1953,0.0928
0.1416,0.1318
0.1123,0.1562
0.0928,0.1318
0.0928,0.083
0.0977,0.1025
0.0977,0.1074
0.0928,0.1367
0.1172,0.1172
0.127,0.127
0.1221,0.0928
0.1074,0.1172
0.0928,0.1318
0.127,0.0977
0.1221,0.1025
0.127,0.1367
0.1074,0.1221
0.1562,0.0928
0.1025,0.0684
0.0928,0.0684
0.1025,0.0879
0.0928,0.1416
0.1416,0.127
0.1416,0.1172
0.0879,0.1318
0.0928,0.127
0.1074,0.0879
0.0928,0.0732
0.1172,0.0732
0.1611,0.1025
0.1465,0.1367
0.1367,0.1172
0.0977,0.127
0.0977,0.1025
0.0977,0.0635
0.0977,0.0732
0.0928,0.0977
0.1025,0.1318
0.1465,0.1221
0.1562,0.1318
0.1611,0.1074
0.1172,0.1025
0.0879,0.1221
0.0977,0.0293
0.0977,0.0439
0.1025,0.1074
0.1465,0.1318
0.1562,0.1855
0.1514,0.1807
0.1465,0.1807
0.0977,0.1416
0.0732,0.1025
0.0684,0.0244
0.0928,-0.0146
0.0537,0.0684
0.0928,0.0732
0.0488,0.0732
0.0391,0.0635
0.0928,0.0781
0.0977,0.083
0.1025,0.0977
0.1318,0.1074
0.1123,0.1465
0.1514,0.1562
0.1758,0.127
0.1709,0.1562
0.2002,0.0781
0.1367,0.0342
0.1172,0.0732
0.1221,0.1074
0.0732,0.1416
-0.0098,0.1318
-0.1074,0.1807
-0.1367,0.1514
-0.1074,0.1514
-0.0098,0.127
0.0391,0.1318
0.2002,0.0977
0.2441,0.127
0.166,0.1562
0.1758,0.0635
0.1123,0.0732
0.0879,0.0732
0.1123,0.0537
0.0928,0.0684
0.0342,0.0928
0.1221,0.0586
0.2441,0.0781
0.2686,0.0732
0.2588,0.1465
0.2246,0.1855
0.2637,0.1074
0.2295,0.0732
0.2002,0.0342
0.1562,-0.0049
0.1562,-0.0049
0.1807,0.083
0.1709,0.1074
0.1855,0.1367
0.1465,0.127
0.1221,0.1172
0.1025,0.1221
0.1367,0.0781
0.1172,0.0635
0.1172,0.0732
0.083,0.1123
0.1025,0.1123
0.0928,0.0439
0.0488,0.0439
-0.0146,0.0537
-0.0146,-0.0684
0.0635,-0.0732
0.166,-0.0488
0.1465,0.1221
0.166,0.2002
0.2344,0.2686
0.1855,0.2393
0.1416,0.2002
0.1611,0.1611
0.1416,0.1123
0.1172,0.0977
0.1465,0.083
0.1514,0.0732
0.1465,0.0684
0.1562,0.0781
0.1123,0.1123
0.1367,0.1416
0.0977,0.1611
0.0977,0.127
0.0977,0.1172
0.0977,0.0781
0.0684,0.1025
0.0732,0.127
0.1123,0.127
0.1416,0.1318
0.1562,0.127
0.1562,0.127
0.1465,0.0928
0.1514,0.1123
0.127,0.1025
0.0879,0.0879
0.1123,0.0635
0.1562,0.0732
0.1514,0.0684
0.1514,0.1074
0.0928,0.1318
0.1123,0.083
0.127,0.127
0.0879,0.0879
0.1465,0.0293
0.1367,0.0732
0.0879,0.0928
0.1367,0.0928
0.1562,0.1221
0.1465,0.1465
0.1514,0.0537
0.1025,0.0781
0.0391,0.0635
0.0635,0.0684
0.0928,0.1025
0.127,0.1025
0.1562,0.1074
0.1318,0.1465
0.0879,0.1514
0.0977,0.083
0.0342,0.0732
-0.0537,0.0879
-0.1074,0.127
-0.0879,0.0879
-0.0098,0.0684
0.0684,0.127
0.166,0.1367
0.249,0.1318
0.2295,0.1514
0.2197,0.0635
0.1416,0.0049
0.1123,0.0146
0.0391,0.0732
0.0439,0.0732
0.0439,0.0732
0.0342,0.0684
0.0244,0.0146
0.0049,0.0146
0.0488,0.0488
0.0879,0.0781
0.1855,0.1367
0.2686,0.1904
0.2588,0.1855
0.1611,0.2246
0.0635,0.1562
-0.0195,0.1318
-0.0439,0.0635
0.0049,0.0293
0.0635,0.0635
0.166,0.0781
0.3906,0.0635
0.4346,0.1025
0.3613,0.083
0.3027,0.0635
0.2588,0.0732
0.21,0.0732
0.1953,0.0781
0.1758,0.127
0.21,0.127
0.2002,0.1221
0.127,0.1318
0.0537,0.1025
0.0586,0.1025
-0.0049,0.1318
0.0342,0.0684
0.0928,0.0879
0.2002,0.1367
0.249,0.0781
0.2002,0.0781
0.1416,0.1367
0.1514,0.0928
0.1562,0.0684
0.1367,0.1318
0.1172,0.1025
0.1221,0.0732
0.083,0.1221
0.0928,0.127
0.0977,0.1074
0.1025,0.0732
0.1465,0.0586
0.1611,0.0342
0.1758,0.1074
0.1758,0.1318
0.1074,0.166
0.1465,0.1221
0.127,0.0635
0.0928,0.0684
0.0586,0.0391
0.1172,0.0684
0.1074,0.0977
0.0635,0.0977
0.1123,0.1123
0.1318,0.1465
0.0977,0.1807
0.1318,0.1562
0.1123,0.1221
0.1318,0.0879
0.0977,0.127
0.0977,0.1221
0.1123,0.0293
0.1562,-0.0293
0.1465,0.0439
0.1514,0.1074
0.1514,0.1318
0.127,0.127
0.0586,0.0928
0.0684,0.0635
0.0293,0.0781
0,0.0879
0.0781,0.0098
0.1416,0.0195
0.21,0.0635
0.21,0.1758
0.2002,0.249
0.1709,0.2637
0.0928,0.2051
0.1123,0.1562
0.1953,0.1562
0.2051,0.1611
0.166,0.1025
0.1758,0.0879
0.1123,0.1074
0.1123,0.0635
0.0586,0.0732
0.0928,0.0977
0.0977,0.127
0.1465,0.083
0.1514,0.0732
0.1514,0.0732
0.1611,0.0732
0.1074,0.1074
0.0928,0.0781
0.0586,0.0781
-0.0684,0.0732
-0.1123,0.1074
-0.0293,0.1416
0.0098,0.166
0.0488,0.1221
0.1416,0.1221
0.2783,0.0781
0.2979,0.0879
0.2246,0.1318
0.2051,0.1221
0.21,0.1221
0.1855,0.0732
0.1416,0.0635
0.1123,0.0684
0.0928,0.0586
0.1025,0.0049
0.0977,0.0781
0.1514,0.1318
0.1953,0.0684
0.1416,0.0928
0.1074,0.1318
0.1318,0.1221
0.1221,0.1172
0.1221,0.0488
0.0928,0.0732
0.1123,0.1367
0.1758,0.083
0.1221,0.1221
0.0879,0.1318
0.1074,0.0732
0.1562,0.0195
0.1465,0.0977
0.1514,0.1318
0.1562,0.1221
0.1514,0.1318
0.1221,0.1074
0.0977,0.0977
0.0928,0.0928
0.0879,0.0488
0.1025,0.0439
0.0928,0.1074
0.0977,0.1221
0.083,0.1172
0.0049,0.1025
-0.0195,0.0928
-0.0049,0.0732
0.0537,0.1123
0.1025,0.0635
0.1367,0.1074
0.1562,0.1318
0.1172,0.1416
0.0391,0.1611
0.0879,0.083
0.2002,0.0342
0.21,0.0684
0.21,0.0879
0.21,0.0928
0.21,0.1221
0.21,0.1855
0.1758,0.1807
0.0781,0.1514
-0.0879,0.1172
-0.1855,0.127
-0.1562,0.0684
-0.0391,-0.0342
0.1221,0.0195
0.249,0.0928
0.3223,0.1562
0.2734,0.2246
0.2002,0.1367
0.1514,0.0586
0.1172,0.0732
0.0879,0.0342
0.1514,0.0537
0.1514,0.0732
0.1807,0.0684
0.1855,0.0732
0.2002,0.1221
0.1855,0.1221
0.1562,0.1221
0.1465,0.1318
0.1465,0.1221
0.1562,0.1221
0.1514,0.127
0.1514,0.0879
0.1465,0.0732
0.1074,0.1172
0.1221,0.0635
0.083,0.0732
0.0586,0.0586
0.0977,0.0098
0.1025,0.0439
0.0928,0.0781
0.0928,0.0684
0.1025,0.0928
0.0684,0.127
0.1367,0.1172
0.2051,0.0781
0.127,0.0684
0.1318,0.0439
0.1172,0.0537
0.1416,0.1025
0.1562,0.1611
0.1123,0.0928
0.0977,0.0293
0.166,0.0635
0.2051,0.1172
0.1709,0.1855
0.1514,0.1758
0.1514,0.1318
0.1562,0.1172
0.1562,0.1318
0.1416,0.127
0.1172,0.1074
0.127,0.0684
0.083,0.1025
0.0977,0.0879
0.0635,0.1172
0.0928,0.1318
0.0928,0.1221
0.0977,0.1318
0.1025,0.1123
0.1514,0.0879
0.1465,0.1025
0.1074,0.1025
0.0977,0.127
0.1172,0.1123
0.1562,0.1025
0.1514,0.127
0.1465,0.1221
0.1514,0.0684
0.127,0.0684
0.0928,0.0781
0.0977,0.0732
0.1025,0.0977
0.0879,0.0977
0.0488,0.0635
0.0146,0.127
-0.0195,0.127
0.0293,0.0879
0.1025,0.0684
0.166,0.0928
0.2441,0.0977
0.2002,0.1074
0.1953,0.1758
0.2002,0.1221
0.1514,0.1074
0.1465,0.0684
0.1025,0.083
0.1172,0.127
0.127,0.1221
0.0977,0.1221
0.1367,0.1318
0.0977,0.127
0.0977,0.0977
0.0879,0.0684
0.0928,0.0684
0.1172,0.0684
0.1465,0.0684
0.1074,0.0684
0.0977,0.0684
0.0879,0.0146
0.0928,0.0342
0.0537,0.0781
-0.0195,0.0537
-0.0146,-0.0049
-0.0146,0.0195
0.0195,0.1514
0.1074,0.1855
0.1465,0.2002
0.1758,0.2148
0.2197,0.1318
0.1953,0.0928
0.1709,0.1025
0.1855,0.0928
0.0879,0.1025
-0.0293,0.1123
-0.0537,0.127
0.0146,0.1318
0.1025,0.1172
0.293,0.083
0.3857,0.0781
0.3369,0.0977
0.2734,0.127
0.21,0.0928
0.21,0.1025
0.2197,0.0684
0.1953,0.0781
0.1562,0.0732
0.1562,0.0732
0.1465,0.0732
0.1465,0.0732
0.1172,0.1123
0.1562,0.0732
0.1221,0.0732
0.1367,0.1221
0.1367,0.1318
0.0928,0.1221
0.0684,0.127
0.083,0.1221
0.1074,0.0635
0.0684,0.0391
0.1074,0.0439
0.1709,0.127
0.2051,0.1562
0.1904,0.1514
0.1514,0.127
0.1514,0.127
0.1367,0.0732
0.0879,0.0732
0.1172,0.0732
0.1221,0.1074
0.1318,0.1416
0.0879,0.1562
0.0977,0.0879
0.0928,0.0732
0.0879,0.0684
0.0977,0.0635
0.0977,0.083
0.1025,0.1025
0.1367,0.083
0.1221,0.1074
0.1562,0.0977
0.1416,0.127
0.1025,0.1221
0.1465,0.0684
0.1172,0.1074
0.0879,0.1367
0.1123,0.127
0.1611,0.1123
0.1465,0.1074
0.1514,0.1221
0.1611,0.0732
0.1514,0.0977
0.1562,0.0928
0.1562,0.0684
0.166,0.0781
0.1807,0.0879
0.1074,0.0928
0.127,0.0342
0.083,0.0684
0.0684,0.0928
0.1025,0.1367
0.1367,0.1807
0.0977,0.1758
0.127,0.0928
0.1611,0.0732
0.1172,0.1123
0.1172,0.083
0.0635,0.1025
0.0537,0.0342
0.0195,0.0635
0.0098,0.127
0.0684,0.1025
0.1367,0.1074
0.1074,0.1758
0.1074,0.1318
0.1855,0.0928
0.1709,0.0684
0.1465,0.0098
0.1758,-0.0586
0.2148,-0.0098
0.2051,0.0195
0.1953,0.0586
0.1465,0.1318
0.1172,0.1221
0.0488,0.083
-0.0195,0.0781
-0.0244,0.127
0.0195,0.127
0.0098,0.166
0.0781,0.1367
0.127,0.0879
0.1611,0.0439
0.2393,0.0781
0.2246,0.1611
0.2051,0.2002
0.21,0.1514
0.1953,0.1318
0.1074,0.1807
0.1562,0.1416
0.1562,0.1562
0.1465,0.127
0.1514,0.1318
0.1562,0.127
0.1416,0.1025
0.0537,0.1074
-0.0293,0.1221
-0.0488,0.0684
-0.0146,0.0684
-0.0049,0.1172
0.1318,0.1758
0.293,0.1074
0.2832,0.1025
0.2539,0.1025
0.2393,0.1025
0.2686,0.0781
0.2246,0.0928
0.21,0.1367
0.21,0.1318
0.1855,0.1221
0.1758,0.0977
0.127,0.0635
0.1611,0.0684
0.21,0.0732
0.1562,0.1074
0.1514,0.127
0.1514,0.1367
0.1465,0.1611
0.1562,0.0928
0.0977,0.1123
0.0342,0.127
0.0684,0.0977
0.0684,0.0977
0.0684,0.0977
0.0781,0.1074
0.1514,0.1367
0.1074,0.1562
0.0977,0.1025
0.0928,0.0537
0.0635,0.0146
0.0439,0.0439
0.0879,0.0879
0.1123,0.1074
0.1953,0.0977
0.2051,0.1367
0.1562,0.1221
0.1416,0.1172
0.0635,0.0684
0.0391,0.0684
0.0537,0.083
0.0928,0.1465
0.1221,0.1709
0.1562,0.1514
0.1367,0.1367
0.1025,0.0684
0.0977,0.0732
0.0635,0.0684
0.1318,0.0391
0.1416,0.083
0.1172,0.127
0.1611,0.127
0.1416,0.1318
0.0977,0.127
0.0732,0.083
0.0293,0.0098
0.0391,0.0098
0.0781,0.0293
0.1562,0.0977
0.1514,0.0635
0.1562,0.0879
0.127,0.083
0.0586,0.0635
-0.0098,0.0391
-0.0146,0.0488
0.0439,0.0635
0.0928,0.0684
0.1562,0.0684
0.1514,0.0635
0.1709,0.0586
0.2002,0.0098
0.127,0.0098
0.0342,0.0635
0.0537,0.0732
0.1367,0.0732
0.1611,0.1611
0.1855,0.1904
0.1318,0.2002
0.0879,0.2246
0.0928,0.127
0.0879,0.0732
0.0391,0.0781
0.0781,0.0391
0.1562,0.0049
0.2539,-0.0293
0.2686,-0.0195
0.2734,0.1074
0.2588,0.1758
0.2002,0.1855
0.1514,0.1855
0.1172,0.1904
0.0928,0.1855
0.1123,0.1904
0.1514,0.166
0.1562,0.1172
0.0977,0.1318
-0.0342,0.1074
-0.1221,0.0098
-0.2002,0.0146
-0.1221,0.0146
0.0781,0.0732
0.2734,0.1318
0.3906,0.1514
0.4395,0.2344
0.3516,0.2344
0.2637,0.1562
0.2295,0.127
0.1709,0.1611
0.2051,0.1318
0.2148,0.1465
0.2051,0.1611
0.2002,0.1172
0.1709,0.1172
0.1758,0.0879
0.1221,0.1025
0.1318,0.0732
0.1074,0.1318
0.1514,0.1611
0.1514,0.127
0.1416,0.0928
0.1025,0.1074
0.0977,0.1123
0.0977,0.0586
0.1367,0.0293
0.0977,0.0684
0.0928,0.0977
0.1025,0.127
0.0879,0.1318
0.0928,0.1025
0.0781,-0.0098
0.0293,-0.1074
0.0488,-0.1562
0.0977,-0.0049
0.0928,0.1562
0.0977,0.1758
0.1074,0.1855
0.166,0.1807
0.2148,0.1221
0.166,0.1025
0.0977,0.0684
0.1123,0.0684
0.1562,0.0732
0.1514,0.0781
0.1562,0.1123
0.1758,0.1318
0.1855,0.1074
0.1025,0.1025
0.0537,0.1318
0.0732,0.0684
0.0098,0.0732
0.0537,0.0732
0.1611,0.0732
0.2051,0.083
0.2002,0.127
0.166,0.1172
0.1416,0.0879
0.1123,0.0684
0.1318,0.0732
0.0879,0.0732
0.1025,0.0684
0.1465,0.0781
0.1514,0.1318
0.1514,0.127
0.1562,0.1221
0.1465,0.1172
0.1172,0.0732
0.0928,0.0635
0.0928,0.0684
0.0879,0.0684
0.1318,0.0928
0.1514,0.1367
0.1416,0.1172
0.1367,0.0928
0.0928,0.1318
0.0928,0.083
0.0879,0.0684
0.0391,0.0928
0.0439,0.1221
0.0879,0.127
0.0928,0.1367
0.1172,0.1074
0.127,0.0879
0.0488,0.0977
0.0977,0.0635
0.127,0.0781
0.1514,0.1074
0.1562,0.1318
0.21,0.127
0.21,0.1123
0.1758,0.0635
0.1025,0.0391
0.0977,0.0635
0.1221,0.0488
0.1172,0.0391
0.0977,0.0781
0.1562,0.0781
0.1514,0.127
0.1514,0.0928
0.1562,0.0732
0.1318,0.0586
0.0879,0.0049
0.0977,0.0488
0.1025,0.1172
0.1514,0.1318
0.1562,0.166
0.1416,0.0977
0.1074,0.0684
0.0781,0.0684
0.0586,0.0488
0.1074,0.0732
0.1465,0.1318
0.2051,0.083
0.1855,0.127
0.1123,0.1318
0.083,0.1221
0.0293,0.0732
0.0049,0.0732
0.0098,0.0684
-0.0293,0.1123
-0.0635,0.1953
0.0049,0.166
0.0928,0.1172
0.1807,0.0537
0.2148,0
0.2148,0.0146
0.1758,0.0879
0.1953,0.1807
0.2002,0.1855
0.1416,0.1904
0.1514,0.1465
0.1611,0.0732
0.1367,0.0195
0.0684,0.0098
0.0391,0.0879
0.083,0.1855
0.0977,0.1807
0.0977,0.166
0.0928,0.0928
0.083,0.0732
-0.0293,0.127
-0.083,0.1514
0.0049,0.2246
0.1318,0.2393
0.2979,0.1807
0.3857,0.1855
0.332,0.1855
0.2734,0.1318
0.2441,0.0879
0.1758,0.1367
0.1855,0.1221
0.1758,0.127
0.2002,0.127
0.2148,0.1221
0.166,0.127
0.083,0.0781
0.0342,0.0537
0.0732,0.0391
0.1367,0.0732
0.1562,0.1123
0.1465,0.1904
0.1758,0.1416
0.1758,0.0586
0.1416,0.0781
0.1465,0.0684
0.1562,0.0928
0.1172,0.1367
0.083,0.127
0.1221,0.1172
0.1465,0.0732
0.1025,0.0293
0.0977,-0.0439
0.0977,-0.0781
0.1221,0
0.1318,0.1123
0.1367,0.1416
0.1367,0.1416
0.0928,0.1562
0.0586,0.127
0.0879,0.1172
0.1074,0.0732
0.0879,0.1025
0.0537,0.1318
0.0391,0.127
0.0391,0.1123
0.0684,0.0635
0.1123,0.0781
0.1562,0.0684
0.1855,0.0684
0.1416,0.1074
0.1465,0.1074
0.1562,0.1123
0.1318,0.1318
0.0928,0.0977
0.1025,0.0732
0.0928,0.083
0.1172,0.1025
0.1562,0.0732
0.1123,0.1465
0.1514,0.1318
0.1318,0.1074
0.0879,0.0439
0.0635,0.0391
0.0684,0.0781
0.0488,0.0684
0.1074,0.0928
0.1367,0.0928
0.1318,0.1172
0.0684,0.1318
0,0.127
-0.0244,0.0879
-0.0342,0.0586
-0.0781,0.0928
-0.0391,0.0928
0.0439,0.0928
0.127,0.0781
0.2344,0.0049
0.3027,0.0439
0.3125,0.083
0.2637,0.1172
0.2734,0.127
0.2246,0.1367
0.1465,0.166
0.1172,0.1367
0.1172,0.1074
0.0488,0.0586
0.0635,0.0732
0.1709,0.0732
0.1904,0.0684
0.1904,0.0732
0.21,0.0781
0.21,0.0537
0.1807,0.0146
0.1074,0.0537
0.1123,0.1172
0.1416,0.1416
0.1172,0.166
0.166,0.1611
0.2002,0.1514
0.1953,0.1172
0.1514,0.127
0.1465,0.1025
0.1074,0.1074
0.1562,0.083
0.1172,0.0732
0.0879,0.0342
0.0977,0.0098
0.0879,0.083
0.127,0.127
0.1172,0.127
0.0781,0.083
0.0977,0.0488
0.0977,0.0391
0.1318,0.0781
0.1611,0.1123
0.1318,0.2002
0.0879,0.2148
0.1025,0.1416
0.1367,0.1221
0.1514,0.0732
0.1562,0.0684
0.1514,0.1074
0.1562,0.0977
0.1953,0.1172
0.1416,0.1318
0.1416,0.0879
0.1025,0.1074
0.0977,0.0781
0.127,0.0635
0.1221,0.0684
0.0879,0.0781
0.0928,0.0537
0.127,0.0391
0.1953,0.1172
0.2051,0.127
0.1611,0.127
0.1221,0.1318
0.0977,0.127
0.1514,0.0879
0.127,0.127
0.1221,0.0928
0.1221,0.0635
0.0879,0.0342
0.0781,0.0488
0.0684,-0.0098
0.1416,0.0049
0.1172,0.1172
0.1514,0.21
0.1172,0.2197
0.0635,0.1758
0.0977,0.1172
0.127,0.0098
0.0879,-0.0146
0.0537,-0.0879
0.0488,-0.0977
0.1025,-0.0049
0.1221,0.1074
0.1611,0.1221
0.1318,0.1318
0.0293,0.1123
-0.0635,0.0879
-0.0781,0.1367
-0.0537,0.166
0.1221,0.1465
0.3369,0.1562
0.415,0.127
0.3711,0.166
0.2734,0.127
0.1611,0.1221
0.1562,0.1221
0.1562,0.0879
0.1514,0.0684
0.1221,0.0977
0.0879,0.1416
0.1123,0.0977
0.1611,0.0146
0.1074,0.0146
0.0488,0.0195
0.0439,0.0635
0.0586,0.0928
0.0684,0.1562
0.1367,0.1465
0.1562,0.166
0.1465,0.127
0.1562,0.1025
0.1025,0.1123
0.0781,0.0879
0.0684,0.127
0.1367,0.0635
0.166,0.0391
0.21,0.0391
0.2051,0.0684
0.2148,0.1074
0.2051,0.1318
0.1367,0.1221
0.0928,0.1025
0.0391,0.0977
0.083,0.0879
0.1611,0.0684
0.1123,0.1025
0.0049,0.127
-0.0537,0.1221
0.0342,0.127
0.0977,0.1074
0.1758,0.0635
0.2588,0.0244
0.3809,0.0195
0.3467,0.0781
0.2783,0.0977
0.2539,0.127
0.1953,0.127
0.1465,0.127
0.1562,0.083
0.1855,0.0684
0.1318,0.0684
0.0977,0.0635
0.0977,0.0732
0.0879,0.0635
0.1221,0.0342
0.1514,0.0732
0.1465,0.0684
0.1709,0.0781
0.1904,0.1318
0.1172,0.1416
0.0977,0.1514
0.0928,0.1318
0.0928,0.127
0.0977,0.1025
0.0781,0.0781
0.0439,0.1172
0.0439,0.0977
0.0049,-0.0195
0.0244,-0.0781
0.0977,-0.0439
0.1074,0.0391
0.1514,0.0684
0.127,0.1123
0.1953,0.1318
0.2148,0.1221
0.21,0.1318
0.166,0.127
0.1465,0.083
0.1514,0.1221
0.1172,0.127
0.1367,0.127
0.1562,0.1172
0.1465,0.0684
0.1562,0.0781
0.1025,0.1123
0.0537,0.1172
0.127,0.0732
0.1514,0.1025
0.1172,0.127
0.1465,0.1221
0.127,0.0781
0.1221,0.0342
0.1172,0.0488
0.1025,0.0732
0.1611,0.0684
0.1172,0.1025
0.0879,0.1318
0.1465,0.127
0.127,0.1318
0.0879,0.0928
0.0928,0.0586
0.0537,0.0781
0.0928,0.0635
0.1367,0.0684
0.1953,0.0879
0.2051,0.1221
0.1709,0.127
0.0879,0.127
0.0977,0.0879
0.0977,0.1172
0.0928,0.1123
0.0928,0.0928
0.0928,0.1318
0.0391,0.127
0.0439,0.1221
0.0781,0.1318
0.0586,0.166
0.0684,0.1318
0.0098,0.1074
-0.0342,0.0732
-0.0049,0.0684
0.0537,0.0586
0.0977,0.0146
0.1367,0.0439
0.2051,0.0342
0.1709,0.0195
0.0879,0.0732
0.0635,0.1025
0.0879,0.0879
0.1562,0.1172
0.1465,0.1367
0.1172,0.1221
0.083,0.1221
0.0586,0.0781
0.1025,0.0391
0.1025,0.0049
0.1025,0.0244
0.1514,0.083
0.1514,0.1562
0.1514,0.1855
0.1562,0.1221
0.1562,0.0732
0.1514,0.0684
0.1465,0.0684
0.1074,0.1172
0.1416,0.0635
0.1562,0.0293
0.1465,0.1172
0.1465,0.1709
0.1562,0.1807
0.1465,0.1611
0.1025,0.1221
0.1025,0.1172
0.0977,0.083
0.0635,0.0879
0.0439,0.1318
0.0488,0.127
0.0732,0.0879
0.0391,0.1318
0.0293,0.1025
-0.0146,0.1074
0.0049,0.1123
0.1025,0.0781
0.21,0.1123
0.2637,0.0977
0.2588,0.1465
0.2344,0.1904
0.21,0.1465
0.2002,0.1172
0.1514,0.0928
0.1562,0.1318
0.1465,0.1221
0.0732,0.0781
-0.0635,0.0732
-0.1367,0.0684
-0.0732,0.0684
0.0391,0.0928
0.1221,0.1807
0.2539,0.1611
0.3223,0.127
0.2637,0.1172
0.249,0.0879
0.2051,0.0977
0.2148,0.0537
0.21,0.0439
0.1611,0.0732
0.0879,0.0586
0.0977,0.0391
0.083,0.0586
0.127,0.0879
0.1855,0.1318
0.1953,0.1611
0.1562,0.1318
0.127,0.127
0.083,0.1221
0.1074,0.1221
0.1465,0.1318
0.1465,0.1074
0.1514,0.0684
0.1465,0.1221
0.1465,0.1172
0.1562,0.0879
0.1172,0.166
0.1318,0.1025
0.1123,0.0732
0.0928,0.1367
0.0586,0.1221
0.0928,0.0879
0.1514,0.0684
0.1514,0.083
0.1611,0.1025
0.1416,0.0684
0.083,0.083
0.0635,0.1074
0.1367,0.0732
0.1465,0.1123
0.1123,0.1221
0.1514,0.0977
0.1611,0.1025
0.1416,0.0684
0.1172,0.0488
0.1367,0.0342
0.0928,0.1123
0.0977,0.1221
0.0977,0.127
0.0928,0.1318
0.0635,0.1221
0.083,0.127
0.0732,0.1172
0.0391,0.0439
0.0391,0.0098
-0.0146,0.0586
-0.0195,0.1025
0.0391,0.166
0.0928,0.127
0.0977,0.1709
0.1758,0.1709
0.1758,0.0928
0.1465,0.0586
0.1465,0.0488
0.1025,0.0684
0.1562,0.0879
0.1465,0.1318
0.1514,0.127
0.1611,0.1074
0.1221,0.0732
0.1172,0.0391
0.0977,0.0586
0.0391,0.0781
0.0391,0.0635
0.0439,0.1025
0.0391,0.1367
0.0586,0.1123
0.1318,0.0732
0.2002,0.083
0.249,0.0586
0.1904,0.0098
0.1221,0.0684
0.1367,0.1367
0.1514,0.1758
